Name,Rating,rating_reviews_count,revised_price,original_price,discount,ram_rom_expandable,size,camera,battery,processor
"ASUS Zenfone 5 A501CG (Red, 8 GB)",4.2,&,"₹10,499",,,"<li class=""J+igdf"">2 GB RAM | 8 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">12.7 cm (5 inch) HD Display</li>","<li class=""J+igdf"">8MP Rear Camera | 2MP Front Camera</li>","<li class=""J+igdf"">2110 mAh Lithium Battery</li>","<li class=""J+igdf"">Intel Atom Z2560 Processor with Intel Hyper Threading Technology Processor</li>"
"ASUS Zenfone 5 A501CG (Black, 8 GB)",4.2,&,"₹10,499",,,"<li class=""J+igdf"">2 GB RAM | 8 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">12.7 cm (5 inch) HD Display</li>","<li class=""J+igdf"">8MP Rear Camera | 2MP Front Camera</li>","<li class=""J+igdf"">2110 mAh Lithium Battery</li>","<li class=""J+igdf"">Intel Atom Z2560 Processor with Intel Hyper Threading Technology Processor</li>"
"ASUS Zenfone 5 (White, 8 GB)",4.1,&,"₹8,499",,,"<li class=""J+igdf"">2 GB RAM | 8 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">12.7 cm (5 inch) HD Display</li>","<li class=""J+igdf"">8MP Rear Camera | 2MP Front Camera</li>","<li class=""J+igdf"">2110 mAh Lithium Battery</li>","<li class=""J+igdf"">Intel Atom Z2520 Processor with Intel Hyper Threading Technology Processor</li>"
"ASUS Zenfone 5 (Red, 8 GB)",4.1,&,"₹8,499",,,"<li class=""J+igdf"">2 GB RAM | 8 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">12.7 cm (5 inch) HD Display</li>","<li class=""J+igdf"">8MP Rear Camera | 2MP Front Camera</li>","<li class=""J+igdf"">2110 mAh Lithium Battery</li>","<li class=""J+igdf"">Intel Atom Z2520 Processor with Intel Hyper Threading Technology Processor</li>"
"ASUS Zenfone 5 A501CG (Gold, 8 GB)",4.2,&,"₹8,499",,,"<li class=""J+igdf"">2 GB RAM | 8 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">12.7 cm (5 inch) HD Display</li>","<li class=""J+igdf"">8MP Rear Camera | 2MP Front Camera</li>","<li class=""J+igdf"">2110 mAh Lithium Battery</li>","<li class=""J+igdf"">Intel Atom Z2520 Processor with Intel Hyper Threading Technology Processor</li>"
"ASUS ZenFone 5Z (Midnight Blue, 128 GB)",4.5,&,"₹18,999","₹36,299",47% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">15.75 cm (6.2 inch) Full HD+ Display</li>","<li class=""J+igdf"">12MP + 8MP | 8MP Front Camera</li>","<li class=""J+igdf"">3300 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 845 Octa Core Processor</li>"
"ASUS ZenFone 5Z (Midnight Blue, 256 GB)",4.5,&,"₹21,999","₹43,999",50% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">15.75 cm (6.2 inch) Full HD+ Display</li>","<li class=""J+igdf"">12MP + 8MP | 8MP Front Camera</li>","<li class=""J+igdf"">3300 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 845 Octa Core Processor</li>"
"Google Pixel 8 (Obsidian, 128 GB)",4.4,&,"₹38,999","₹75,999",48% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.75 cm (6.2 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4575 mAh Battery</li>","<li class=""J+igdf"">Tensor G3 Processor</li>"
"Google Pixel 7a (Charcoal, 128 GB)",4.1,&,"₹29,999","₹43,999",31% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP (OIS) + 13MP | 13MP Front Camera</li>","<li class=""J+igdf"">4300 mAh Battery</li>","<li class=""J+igdf"">Tensor G2 Processor</li>"
"ASUS ZenFone 5Z (Meteor Silver, 256 GB)",4.5,&,"₹21,999","₹43,999",50% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">15.75 cm (6.2 inch) Full HD+ Display</li>","<li class=""J+igdf"">12MP + 8MP | 8MP Front Camera</li>","<li class=""J+igdf"">3300 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 845 Octa Core Processor</li>"
"ASUS Zenfone 2 Laser ZE601KL (Red, 32 GB)",4.1,&,"₹17,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">15.24 cm (6 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 616 MSM8939 Processor</li>"
"ASUS Zenfone 2 Laser ZE601KL (Silver, 32 GB)",4.1,&,"₹17,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">15.24 cm (6 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 616 Octa Core 1.7GHz Processor</li>"
"ASUS ZenFone Max Pro M2 (Blue, 64 GB)",4.3,&,"₹19,999",,,"<li class=""J+igdf"">6 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">15.9 cm (6.26 inch) Full HD+ Display</li>","<li class=""J+igdf"">12MP + 5MP | 13MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 660 Octa Core Processor</li>"
"Google Pixel 9 (Obsidian, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Google Pixel 9 (Wintergreen, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"ASUS ZenFone Max M2 (Blue, 64 GB)",4.3,&,"₹14,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">15.9 cm (6.26 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">4000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 632 Octa Core Processor</li>"
"ASUS 6Z (Black, 64 GB)",4.3,&,"₹35,999",,,"<li class=""J+igdf"">6 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.23 cm (6.39 inch) Full HD+ Display</li>","<li class=""J+igdf"">48MP + 13MP | 48MP + 13MP Dual Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm SD 855 Processor</li>"
"Google Pixel 9 (Peony, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"ASUS ZenFone Max M2 (Silver, 32 GB)",4.3,&,"₹12,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">15.9 cm (6.26 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">4000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 632 Octa Core Processor</li>"
"ASUS ZenFone Max M2 (Blue, 32 GB)",4.3,&,"₹12,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">15.9 cm (6.26 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">4000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 632 Octa Core Processor</li>"
"ASUS ROG Phone 3 (Black, 256 GB)",4.4,&,"₹57,999","₹65,999",12% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.74 cm (6.59 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP + 13MP + 5MP | 24MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 865+ (SM8250) Processor</li>"
"ASUS ZenFone 5Z (Meteor Silver, 64 GB)",4.5,&,"₹16,999","₹32,999",48% off,"<li class=""J+igdf"">6 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">15.75 cm (6.2 inch) Full HD+ Display</li>","<li class=""J+igdf"">12MP + 8MP | 8MP Front Camera</li>","<li class=""J+igdf"">3300 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 845 Octa Core Processor</li>"
"ASUS 6Z (Matte Black, 256 GB)",4.3,&,"₹43,999",,,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.23 cm (6.39 inch) Full HD+ Display</li>","<li class=""J+igdf"">48MP + 13MP | 48MP + 13MP Dual Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm SD 855 Processor</li>"
"ASUS ZenFone Max Pro M2 (Titanium, 64 GB)",4.3,&,"₹17,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">15.9 cm (6.26 inch) Full HD+ Display</li>","<li class=""J+igdf"">12MP + 5MP | 13MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 660 Octa Core Processor</li>"
"ASUS 6Z (Silver, 128 GB)",4.3,&,"₹38,999",,,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.23 cm (6.39 inch) Full HD+ Display</li>","<li class=""J+igdf"">48MP + 13MP | 48MP + 13MP Dual Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm SD 855 Processor</li>"
"ASUS 6Z (Black, 128 GB)",4.3,&,"₹38,999",,,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.23 cm (6.39 inch) Full HD+ Display</li>","<li class=""J+igdf"">48MP + 13MP | 48MP + 13MP Dual Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm SD 855 Processor</li>"
"ASUS 6Z (Black, 256 GB)",4.3,&,"₹43,999",,,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.23 cm (6.39 inch) Full HD+ Display</li>","<li class=""J+igdf"">48MP + 13MP | 48MP + 13MP Dual Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm SD 855 Processor</li>"
"ASUS Zenfone 2 Laser ZE601KL (Gold, 32 GB)",4.1,&,"₹17,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">15.24 cm (6 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 616 Octa Core 1.7GHz Processor</li>"
"ASUS ROG Phone 3 (Black, 128 GB)",4.4,&,"₹49,999","₹57,999",13% off,"<li class=""J+igdf"">12 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">16.74 cm (6.59 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP + 13MP + 5MP | 24MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 865+ (SM8250) Processor</li>"
"ASUS ROG Phone 5 Ultimate (White, 512 GB)",4.6,&,"₹79,999","₹85,999",6% off,"<li class=""J+igdf"">18 GB RAM | 512 GB ROM</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP + 13MP + 5MP | 24MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 888 (SM8350) Processor</li>"
"ASUS ROG Phone 5 (White, 256 GB)",4.1,&,"₹57,999","₹63,999",9% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP + 13MP + 5MP | 24MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 888 (SM8350) Processor</li>"
"ASUS Zenfone Max (Black, 32 GB)",4.1,&,"₹9,999",,,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 410 MSM8916 Processor</li>"
"ASUS Zenfone 3s Max (Gold, 32 GB)",4,&,"₹14,999","₹15,999",6% off,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.21 cm (5.2 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Polymer Battery</li>","<li class=""J+igdf"">Octa Core Processor MediaTek MT6750, 1.5GHz Processor</li>"
"Google Pixel 8 (Rose, 128 GB)",4.4,&,"₹38,999","₹75,999",48% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.75 cm (6.2 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4575 mAh Battery</li>","<li class=""J+igdf"">Tensor G3 Processor</li>"
"Google Pixel 7a (Charcoal, 128 GB)",4.1,&,"₹29,999","₹43,999",31% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP (OIS) + 13MP | 13MP Front Camera</li>","<li class=""J+igdf"">4300 mAh Battery</li>","<li class=""J+igdf"">Tensor G2 Processor</li>"
"ASUS Zenfone Max (Black, 32 GB)",4.1,&,"₹9,999",,,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 Octa Core 1.5GHz Processor</li>"
"ASUS Zenfone Max (Blue, 32 GB)",4.1,&,"₹9,999",,,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 Processor</li>"
"Google Pixel 9 (Obsidian, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Google Pixel 9 (Wintergreen, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"ASUS ROG Phone 5 (Black, 256 GB)",4.1,&,"₹57,999","₹63,999",9% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP + 13MP + 5MP | 24MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 888 (SM8350) Processor</li>"
"ASUS Zenfone 4 Selfie Dual Camera (Gold, 64 GB)",4.1,&,"₹15,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">16MP Rear Camera | 20MP + 8MP Dual Front Camera</li>","<li class=""J+igdf"">3000 mAh Battery</li>","<li class=""J+igdf"">Octa Core Qualcomm Snapdragon 430 Processor</li>"
"ASUS Zenfone Zoom S (Navy Black/Black, 64 GB)",4,&,"₹26,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">12MP + 12MP | 13MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 625 Octa Core 2GHz Processor</li>"
"ASUS Zenfone Selfie (Gold, 16 GB)",4,&,"₹13,999",,,"<li class=""J+igdf"">3 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 13MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 MSM8939 Processor</li>"
"Google Pixel 9 (Peony, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"ASUS Zenfone Max Pro M1 (Black, 64 GB)",4.3,&,"₹11,499","₹17,999",36% off,"<li class=""J+igdf"">6 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">15.21 cm (5.99 inch) Full HD+ Display</li>","<li class=""J+igdf"">16MP + 5MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 636 Octa Core Processor</li>"
"ASUS Zenfone 3 (Black, 32 GB)",4.3,&,"₹22,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.21 cm (5.2 inch) Full HD Display</li>","<li class=""J+igdf"">16MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">2650 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 625 64-bit Octa Core 2.0GHz Processor</li>"
"ASUS ZenFone Max M2 (Black, 64 GB)",4.3,&,"₹14,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">15.9 cm (6.26 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">4000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 632 Octa Core Processor</li>"
"ASUS ZenFone Max M1 (Black, 64 GB)",4.1,&,"₹9,599",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">13.84 cm (5.45 inch) HD+ Display</li>","<li class=""J+igdf"">13MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">4000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 430 Processor</li>"
"ASUS Zenfone 4 Selfie (Gold, 32 GB)",4.1,&,"₹10,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 13MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Battery</li>","<li class=""J+igdf"">Octa Core Qualcomm Snapdragon 430 Processor</li>"
"ASUS Zenfone Selfie (Black, 16 GB)",4,&,"₹9,999",,,"<li class=""J+igdf"">3 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 13MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Li-Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 Octa Core 1.7GHz Processor</li>"
"ASUS Zenfone Max ZC550KL (Black, 32 GB)",4.1,&,"₹14,499",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 64 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 Processor</li>"
"ASUS Zenfone Selfie (Pink, 16 GB)",4,&,"₹13,999",,,"<li class=""J+igdf"">3 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 13MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 MSM8939 Processor</li>"
"ASUS Zenfone 3 Laser (Silver, 32 GB)",4,&,"₹19,999",,,"<li class=""J+igdf"">4 GB RAM | 32 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor</li>"
"Google Pixel 8 (Obsidian, 128 GB)",4.4,&,"₹38,999","₹75,999",48% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.75 cm (6.2 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4575 mAh Battery</li>","<li class=""J+igdf"">Tensor G3 Processor</li>"
"Google Pixel 7a (Charcoal, 128 GB)",4.1,&,"₹29,999","₹43,999",31% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP (OIS) + 13MP | 13MP Front Camera</li>","<li class=""J+igdf"">4300 mAh Battery</li>","<li class=""J+igdf"">Tensor G2 Processor</li>"
"ASUS Zenfone Selfie (Purple, 16 GB)",4,&,"₹13,999",,,"<li class=""J+igdf"">3 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 13MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 MSM8939 Processor</li>"
"ASUS Zenfone Max Pro M1 (Blue, 32 GB)",4.3,&,"₹7,499","₹13,199",43% off,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">15.21 cm (5.99 inch) Full HD+ Display</li>","<li class=""J+igdf"">13MP + 5MP | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 636 Octa Core Processor</li>"
"Google Pixel 9 (Obsidian, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Google Pixel 9 (Wintergreen, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"ASUS Zenfone 3 (Gold, 64 GB)",4.3,&,"₹28,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">16MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 625 64-bit Octa Core 2.0GHz Processor</li>"
"ASUS Zenfone Selfie (Silver, 16 GB)",4,&,"₹9,999",,,"<li class=""J+igdf"">3 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">13MP Rear Camera | 13MP Front Camera</li>","<li class=""J+igdf"">3000 mAh Polymer Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 615 Octa Core 1.5GHz Processor</li>"
"ASUS Zenfone 4 Selfie Pro (Gold, 64 GB)",4.1,&,"₹25,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">13.97 cm (5.5 inch) Full HD Display</li>","<li class=""J+igdf"">16MP Rear Camera | 24MP + 5MP Dual Front Camera</li>","<li class=""J+igdf"">3000 mAh Battery</li>","<li class=""J+igdf"">Octa Core Qualcomm Snapdragon 625 Processor</li>"
