,Name,Review,Description
308,"vivo Y1s (Aurora Blue, 32 GB)","['Very nice design because display quality is excellent 😊😊😊READ MORE', 'Best product, thank you for Flipkart Tim.READ MORE', 'BEST MOBILREAD MORE']","The Vivo Y1s is a sleek, elegant, and powerful smartphone for your on-the-move connectivity, entertainment, and much more. This smartphone features a 15.79 cm (6.22) Halo FullView Display for a wide and immersive viewing experience, a 4030 mAh Battery for hours of non-stop entertainment, and a 32 GB Expandable Storage capacity to store apps, photos, and more."
309,"vivo Y12G (Phantom Black, 32 GB)","['V goodREAD MORE', 'Super phoneREAD MORE', 'BestREAD MORE']",
310,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","['Everything is good 👍READ MORE', 'So amazing phoneREAD MORE', 'Good 👍READ MORE']",
311,"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","['Awesome camera.. Very good performance battery backup decent good for this price.. Go for it 👍👌READ MORE', 'Looks premiumREAD MORE', 'GoodREAD MORE']",
312,"vivo Y93 (Nebula Purple, 32 GB)","['nice lookingREAD MORE', 'Phone is very good productREAD MORE', 'that is awsome looking phoneREAD MORE']",
313,"vivo Y91 (Starry Black, 32 GB)","['nice phone.....I love it so muchREAD MORE', 'NiceREAD MORE', 'goodREAD MORE']","Powered by the Qualcomm Snapdragon 439 octa-core processor and 4030-mAh battery, the Vivo Y91 will let you multitask on the go, without worrying about battery drains. Thanks to the Halo FullView Display, you will get an immersive viewing experience."
314,"vivo V9 Youth (Black, 32 GB)","['bestREAD MORE', 'Superb PhoneREAD MORE', 'best mobile for camera...READ MORE']","What would you give for a phone which has an expansive screen without the bulk? Meet the Vivo V9 Youth. It boasts an impressive 15.5 cm (6.3) screen, but is designed to look like a 13.9 cm (5.5)-display phone. The phone packs a lineup of fun features to boot – play around with the AR stickers, and its cameras which give you control over how your pictures turn out. This Vivo smartphone also identifies your gender, skin tone, age, and texture and applies a range of beauty effects to give you pictures which are nothing short of Instagram gold. Features such as the Game Mode let you block messages, calls, and alerts while gaming. The Motorbike Mode offers you a safe way to attend to calls while riding."
315,"vivo Y20A 2021 (Dawn White, 64 GB)","['Nys mobilei love mobilesuper love itREAD MORE', 'Overall excellent 👌READ MORE', 'SuperREAD MORE']",
316,"vivo T3 Lite 5G (Majestic Black, 128 GB)","['Nice phone nice camera nice looking t 3 liteREAD MORE', 'Thanks, 😍 to goodREAD MORE', 'Nice phone support 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 iiiiiiREAD MORE']","Experience unparalleled 5G speeds for instant media access and smooth online gaming. Powered by a cutting-edge processor, enjoy seamless gaming, expansive connectivity, and smooth performance. Capture stunning photos with a 50 MP Sony AI main camera and enhance portraits with bokeh effects. With 6 GB RAM + 6 GB Extended RAM, multitask effortlessly. The 90 Hz High Brightness display brings vivid visuals to life. An upgraded battery offers extended playtime, while IP64 Dust and Water Resistance ensures durability. Portrait mode provides various styles for personalized shots. The Funtouch 14 OS offers customization and enhanced image security, keeping your photos private in a secure vault."
317,"vivo T3x 5G (Celestial Green, 128 GB)","[""This is my dad's first phone. Camera quality is top notch. Battery performance is good.Dispay is fine.Need to check on the performance in the upcoming daysREAD MORE"", 'Value for money....product..READ MORE', 'Amazing product nice workREAD MORE']",
318,"vivo V11 Pro (Starry Night Black, 64 GB)","['excellent  deal.READ MORE', 'good phoneREAD MORE', 'SupperREAD MORE']","Click pictures like never before with the Vivo V11 Pro smartphone. Packed with features such as a dual sensor camera (12 MP + 5 MP) and AI Backlight HDR, this smartphone lets you capture high-quality images in low-light conditions and it helps you correct uneven exposure, so your photographs win all the accolades."
319,"vivo Y20A 2021 (Nebula Blue, 64 GB)","['Nys mobilei love mobilesuper love itREAD MORE', 'Overall excellent 👌READ MORE', 'SuperREAD MORE']",
320,"realme P1 5G (Feather Blue, 128 GB)","['Good phonedisplay is next levelREAD MORE', 'Just excellent camera and display.READ MORE', 'Very Good Product, Camera and battery is average. Performance is very good.READ MORE']",
321,"vivo T3 Ultra (Lunar Gray, 256 GB)","['Good for gamingREAD MORE', 'So far I liked it.No heating issueBattery backup is goodDesign is good.Charger in the box.Camera is awesomeREAD MORE', 'Performance is good, camera is decent,Feel in hand is amazingOverall best phone at this price segment...Just to for it👍👍READ MORE']",
322,"vivo Y95 (Starry Black, 64 GB)","[""It's colour is so good and it's camera📷 performance is so good my father has gifted me to pass out my school with good percent and this is my first mobileREAD MORE"", 'best phone good cameragood batterysmooth touchall OKREAD MORE', 'my first phone which i have bought in flipkart with my first salary... such a beautiful phone its camera quality so good... must buyREAD MORE']","Designed to elevate your smartphone experience, the Vivo Y95 comes with 4 GB of RAM, a 15.80-cm (6.22) Halo FullView HD+ Display, a (13MP + 2MP) AI Dual Camera, a 20 MP front camera, and a 4030 mAh Li-ion battery. Whether you’re playing games, watching videos, or browsing the Internet, its powerful Qualcomm Snapdragon 439 processor ensures that you are provided with a seamless and lag-free performance."
323,"vivo Z1Pro (Mirror Black, 64 GB)","['best phone...  i loved it...  🥰READ MORE', 'Maa liked it......!!!!READ MORE', 'Just Awesome...READ MORE']","Watch high-quality movies seamlessly, play graphics-rich games and do a lot more on the Vivo Z1Pro. Its 16.59 cm (6.53) FHD+ Display delivers vibrant visuals. Thanks to its AI Triple Rear Camera, you can capture impressive portraits and pictures of landscapes. You can also take the selfie game a notch higher with the 32 MP In-Display Front Camera."
324,"vivo Y20A (Nebula Blue, 64 GB)","[""This mobile is outstanding as per it's budgetREAD MORE"", 'Good 📱📱📱📱📱READ MORE', 'Nice 👍READ MORE']","The Vivo Y20A with its impressive 5000 mAh battery, Qualcomm Snapdragon Processor, and the 16.55 cm (6.51) Halo FullView Display ensure that your mobile computing experience is uninterrupted, seamless, and immersive. To click clear photos, this smartphone has an AI Triple Macro Camera, Bokeh Camera, and a Super Macro Camera."
325,"vivo U10 (Electric Blue, 64 GB)","['Nice one thanku flipkartThank you vivo for wonderful productREAD MORE', 'Nice oneREAD MORE', 'this phone is very goodREAD MORE']",Bring home this Vivo U10 phone and enjoy the convenience of charging your phone’s giant 5000 mAh battery quickly with its 18 W fast charging technology. This battery ensures you can have fun on this smartphone for longer. The Qualcomm Snapdragon 665AIE and the Ultra Game Mode make this a commendable gaming partner.
326,"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)","['Reviewing after 2days of using Moto Edge 50pro (125W, 12gb RAM variant) -Display - 10/10Battery - 8/10Camera - 8/10Charging - 9/10Pros -Light weight, premiumness, flagship featuresCons-Lots of heating issues while charging, booting, long time scrolling, Battery drains little quick as expected.Charging speed(125W):0-50% in 11min0-80% in 20mins0-100% in 29mins.This phone is very good as per the specs provided. You can go for it. I hope heating issues will be resolved in futu...READ MORE', ""Do not believe the negative reviews. This is an amazing phone. I've switched from iPhone 11 and I'm in love with this already. I also got iPhone 14 plus for my wife but believe me this is much better than iPhone interms of display.Display - 10/10 - The display is awesome. Crystal clear 1.5k resolution. The colours are punchy and lively. I'm using a 120Hz refresh rate and it's smooth as butter. Edge to edge display is really awesome. If I have to pick one thing about the phone then it's the...READ MORE"", ""Just received my moto edge 50 pro yesterday. Look wise mobile is very good.All accessories were in the box, although the back cover is kind of useless.The 125W charger is charging mobile fast as advertised by moto.As of now the performance looks great. Camera is great specially front camera. Colors are quite realistic.I've given 4 star as of now, will update my review after few weeks of use.READ MORE""]",
327,"vivo V30 Pro 5G (Classic Black, 512 GB)","['The look and feel of the phone is very good, I am really impressed with the wave like pattern at the back, it takes all the attention, the camera is quite good and battery is mind-blowing even after using for 1-1.5 hours, after full charge, the battery will be still 100%. Overall a good phone to buy.READ MORE', 'Nice handsetREAD MORE', 'The camera is very nice. Low light, day light and against the sun all photos are good. Battery also good but when you use very heavy then battery will be drained. Over all at this price it comes with all.READ MORE']",
328,"vivo Y91i (Ocean Blue, 32 GB)","['Nice job 👌READ MORE', 'This is the best smart phone in cheap price the camera quality is very good .The phone even looks classyREAD MORE', 'Very nycc qualities and good for normal use value of money is good op in the chat op bolti publicREAD MORE']",
329,"vivo Y51 (Titanium Sapphire, 128 GB)","['JUST WOW...Very nice worth this priceREAD MORE', 'Most beautiful mobile this range & quality very good and performance vry goodREAD MORE', 'It got delivered in just 1 day. Fast delivery by flipkart. Phone back side is awesome to seeREAD MORE']",
330,"realme 12x 5G (Twilight Purple, 128 GB)","['Camera quality is awesomePerformance is goodBattery 🔋 is goodOverall all 4.5/5READ MORE', 'Pros1. Design is Good.2. Display is fine with 120Hz have Smooth experience.3. Superb Charging Speed in this price Range.4. Speaker quality is awesome 😎5. Rear camera is very awesome but front camera is little disappointing in low light area but I think it will be fixed through further updates.6. Connection is Good7. Back design is  looking premium in this price Range.8. For normal daily usage everything is okay. NO LAGGING.9. PERFORMANCE IS SUPERB10. BATTERY PERFORMANCE IS BEST�...READ MORE', 'Value for money 💰READ MORE']",
331,"POCO X6 Neo 5G (Martian Orange, 128 GB)","['Good Phone.Camera is Average.Battery is Very Good.Display Superb.Overall Good Phone..🎁👍READ MORE', 'Nice pic 🖼️☺☺READ MORE', 'Value For money Fantastic device. All RounderREAD MORE']","The POCO X6 Neo – a sleek fusion of design and performance. With a near-bezel-less 7.69 mm slim body, this phone captivates with immersive visuals on its rare 120 Hz AMOLED display protected by Corning Gorilla Glass 5. The dual-camera setup, featuring a 108 MP main lens with 3x in-sensor zoom, ensures stunning photo details. Powered by a MediaTek Dimensity 6080 processor, it effortlessly handles multitasking demands. The 5000 mAh Weekend Battery promises worry-free usage with a standby time of 26.5 days. Dolby Atmos-supported surround sound, a 3.5 mm headphone jack, and an IP54 rating for dust and water resistance complete this exceptional smartphone, redefining your mobile experience."
332,"vivo Z1x (Fusion Blue, 128 GB)","[""it's just osume .The best phoneREAD MORE"", 'awasome segment at this price . nice camera and display .READ MORE', 'everything good .READ MORE']","Vivo Flash Charger
Powerful Battery
Flash in Display Fingerprint sensor 
Super Amoled Halo Full view Display"
333,"vivo V20 (Midnight Jazz, 128 GB)","['SuperREAD MORE', 'Super camera quality 👌🏻READ MORE', 'Super cameraREAD MORE']","Get set to click stunning selfies and pictures with the Vivo V20 smartphone, featuring a 44 MP front camera and a 64 MP main rear camera. Oh, and it features different modes such as the Slo-mo Selfie video, the Super Night Selfie 2.0, and the Motion Autofocus to help you capture your creative videos and photos seamlessly. With a 4000 mAh battery at its helm, this phone is one you can count on for all your tasks."
334,"vivo V15 (Frozen Black, 64 GB)","['Good phone.Display is so beautiful 😍Front and back camera are excellent, but the battery decreases after some little  time.Fast charging is osam in this phone...Go for it 👌🏻READ MORE', 'GoodREAD MORE', 'awesomeREAD MORE']","Introducing the Vivo V15 that has an edgy combination of performance and style. Watch everything on its 16.59 cm (6.53) Ultra Fullview Display come to life. Take photography a notch higher with its AI Triple Rear Camera. The 12 nm AI Octa-core Processor, along with 6 GB of RAM, is designed to give a seamless performance."
335,"vivo Y20G (Obsidiant Black, 128 GB)","['Good product but only one camera was working other wise good productREAD MORE', 'Good quality products by VivoREAD MORE', 'Good price and productREAD MORE']","Dual 4G, Game Mode, Face Access 2.0, Smart Split 3.0, Eye Protection Mode, App Clone, Side Mounted Fingerprint Sensor, 18 W Fast Charging"
0,"Google Pixel 8 (Obsidian, 128 GB)","[""I have been using the Pixel 8 for 2 months. Here is my experience so far. I'll divide the review in Pros and cons.Pro:1. Camera: So far this is the proper point and shoot camera. Just open the camera, click pictures and they will turn out to be great. Compared to Samsung's, iphone people prefer pictures by pixel, be it any situation.2. UI: There's a following for pixel users that blindly opt for it. I'll have to say they are right about it. It was a great experience using it any day. If yo...READ MORE"", 'Almost impossible to take a bad shot with this phone. Completely loved it !READ MORE', 'Love it so much 😍I think Design is better than other phoneOnly needed camera pro modeREAD MORE']","Stay productive throughout the day with this Pixel 8 smartphone that brings to you a multitude of impressive and useful features. Built over a powerful chipset and custom-designed with Google AI for splendid photo and video features, this smartphone is a game changer. With a 6.2-inch high-resolution display, this phone displays sharp and clear content. Audio Magic Eraser uses Google AI to reduce distracting sounds. The phone is designed with safety features to quickly help you respond during emergency situations. With IP68 protection, the phone can handle dust and spills efficiently. Turning on the Extreme Battery Saver mode can help run your phone’s battery up to 72 hours."
1,"Google Pixel 7a (Snow, 128 GB)","['Nice PhoneREAD MORE', 'Camera Is Excellent.Processor is good for light gamingSoftware experience is excellentCharging is too slowBattery backup is goodOverall phone is good for premium usersREAD MORE', 'Google need to fix the battery issue and heating issue.Overall phone awesomeREAD MORE']","Experience the simplicity and seamless transitions with the Google Pixel 7a, which is loaded with a variety of incredible features. The Tensor G2 processor, designed by Google, boosts the Pixel 7a's speed, effectiveness, and security. It's the same chip that's in Pixel 7 and Pixel 7 Pro. Furthermore, With a dual rear camera system and Google Tensor G2's advanced image processing, Pixel 7a lets you create perfect photos every time. It's easy to take amazing pictures in low light, or fix your blurry photos and remove distractions with a few taps in Google Photos. Moreover, the Pixel 7a camera includes Super Res Zoom, so that you can get up close without an extra telephoto lens."
2,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","['everything is very goodREAD MORE', 'Camera goodDisplay 👍READ MORE', 'Camera is very good and battery backup is very goodREAD MORE']",
3,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","['everything is very goodREAD MORE', 'Camera goodDisplay 👍READ MORE', 'Camera is very good and battery backup is very goodREAD MORE']",
4,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","['everything is very goodREAD MORE', 'Camera goodDisplay 👍READ MORE', 'Camera is very good and battery backup is very goodREAD MORE']",
5,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","['everything is very goodREAD MORE', 'Camera goodDisplay 👍READ MORE', 'Camera is very good and battery backup is very goodREAD MORE']",
6,"OnePlus N20 SE (CELESTIAL BLACK, 128 GB)","['Nice one.READ MORE', ""Nice my fast one plus mobile I'm so happyREAD MORE"", 'Amazing performance i loved it..and one more thing is i liked its packaging very nice. Fully safety packed. Thanks for Flipkart.READ MORE']","Global Version. No Warranty. This device is globally unlocked and ready to be used with your preferred GSM Carrier. THIS DEVICE IS NOT COMPATIBLE with CDMA carriers such as Cricket, Verizon, Sprint, Boost Mobile, US Cellular, etc. SIM CARD NOT INCLUDED. Please confirm device compatibility with your service provider before placing your order Storage: 64GB 4GB RAM Display: 6.56 inches, 103.4 cm2 (~84.2% screen-to-body ratio) Platform: Android 12, OxygenOS 12.1 Camera: 50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF Battery: Li-Po 5000 mAh, non-removable"
7,"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)","['this product is goodREAD MORE', 'Very good 👍READ MORE', 'goodREAD MORE']","Camera: 50 MP Main Camera with EIS; 2MP Depth-Assist Lens and 2MP Macro Lens; Front (Selfie) Camera: 16MP Rear Camera Mode: Hi-res 50MP mode, 3x Lossles Zoom, Photo, Video, Nightscape, Expert, Panoramic, Portrait, Macro, Time-lapse, Slow-motion, Long exposure, Dual-view video, Text Scanner, 1080p/720p@30fps, Video zoom: 1080P@30fps, 720P@30fps, Slow motion: 720P@120fps, Time-Lapse: 1080P@30fps, Steady Video EIS support Display: 6.72 Inches; 120 Hz Adaptive refresh rate; FHD+(1080x2400), Colors: 16.7 Million colors, 391 ppi, Aspect Ratio: 20:9, Brightness: 550 nits (typical), 680 nits (HBM) Operating System: Oxygen OS based on Android 13.1 Processor: Qualcomm Snapdragon 695 5G Battery & Charging: 5500 mAh with 80W SUPERVOOC Endurance Edition"
8,"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)","['this product is goodREAD MORE', 'goodREAD MORE', 'Good phoneREAD MORE']","Camera: 50 MP Main Camera with EIS; 2MP Depth-Assist Lens and 2MP Macro Lens; Front (Selfie) Camera: 16MP Rear Camera Mode: Hi-res 50 MP mode, 3x Lossles Zoom, Photo, Video, Nightscape, Expert, Panoramic, Portrait, Macro, Time-lapse, Slow-motion, Long exposure, Dual-view video, Text Scanner, 1080p/720p@30fps, Video zoom: 1080P@30fps, 720P@30fps, Slow motion: 720P@120fps, Time-Lapse: 1080P@30fps, Steady Video EIS support Display: 6.72 Inches; 120 Hz Adaptive refresh rate; FHD+(1080x2400), Colors: 16.7 Million colors, 391 ppi, Aspect Ratio: 20:9, Brightness: 550 nits (typical), 680 nits (HBM) Operating System: Oxygen OS based on Android 13.1 Processor: Qualcomm Snapdragon 695 5G Battery & Charging: 5500 mAh with 80W SUPERVOOC Endurance Edition"
9,"OnePlus Nord CE4 (Dark Chrome, 256 GB)","['Guys if you want big battery with super fast charger it should be great 😃 choice also snapdragon 7gen 3 chipset excellent gaming performance and also Camaro is good overall mind blowing purchase blindly you can go 🔥READ MORE', 'Best phone at this price range 💕READ MORE', 'Awesome 👍 thanks OnePlusREAD MORE']",
10,"OnePlus Nord CE4 (Celadon Marble, 256 GB)","['Guys if you want big battery with super fast charger it should be great 😃 choice also snapdragon 7gen 3 chipset excellent gaming performance and also Camaro is good overall mind blowing purchase blindly you can go 🔥READ MORE', 'Best phone at this price range 💕READ MORE', 'Awesome 👍 thanks OnePlusREAD MORE']",
11,"OnePlus Nord CE4 (Dark Chrome, 128 GB)","['Guys if you want big battery with super fast charger it should be great 😃 choice also snapdragon 7gen 3 chipset excellent gaming performance and also Camaro is good overall mind blowing purchase blindly you can go 🔥READ MORE', 'Best phone at this price range 💕READ MORE', 'Awesome 👍 thanks OnePlusREAD MORE']",
12,"OnePlus Nord CE4 (Celadon Marble, 128 GB)","['Guys if you want big battery with super fast charger it should be great 😃 choice also snapdragon 7gen 3 chipset excellent gaming performance and also Camaro is good overall mind blowing purchase blindly you can go 🔥READ MORE', 'Awesome 👍 thanks OnePlusREAD MORE', 'Best phone at this price range 💕READ MORE']",
13,"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)","['this product is goodREAD MORE', 'goodREAD MORE', 'Good phoneREAD MORE']","Camera: 108 MP Main Camera with EIS; 2MP Depth-Assist Lens and 2MP Macro Lens; Front (Selfie) Camera: 16MP
Rear Camera Mode: Hi-res 108MP mode, 3x Lossles Zoom, Photo, Video, Nightscape, Expert, Panoramic, Portrait, Macro, Time-lapse, Slow-motion, Long exposure, Dual-view video, Text Scanner, 1080p/720p@30fps, Video zoom: 1080P@30fps, 720P@30fps, Slow motion: 720P@120fps, Time-Lapse: 1080P@30fps, Steady Video EIS support
Display: 6.72 Inches; 120 Hz Adaptive refresh rate; FHD+(1080×2400), Colors: 16.7 Million colors, 391 ppi, Aspect Ratio: 20:9, Brightness: 550 nits (typical), 680 nits (HBM)
Operating System: Oxygen OS based on Android 13.1
Processor: Qualcomm Snapdragon 695 5G
Battery & Charging: 5500 mAh with 80W SUPERVOOC Endurance Edition"
14,"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)","['this product is goodREAD MORE', 'Very good 👍READ MORE', 'goodREAD MORE']","Camera: 50 MP Main Camera with EIS; 2MP Depth-Assist Lens and 2MP Macro Lens; Front (Selfie) Camera: 16MP Rear Camera Mode: Hi-res 50MP mode, 3x Lossles Zoom, Photo, Video, Nightscape, Expert, Panoramic, Portrait, Macro, Time-lapse, Slow-motion, Long exposure, Dual-view video, Text Scanner, 1080p/720p@30fps, Video zoom: 1080P@30fps, 720P@30fps, Slow motion: 720P@120fps, Time-Lapse: 1080P@30fps, Steady Video EIS support Display: 6.72 Inches; 120 Hz Adaptive refresh rate; FHD+(1080x2400), Colors: 16.7 Million colors, 391 ppi, Aspect Ratio: 20:9, Brightness: 550 nits (typical), 680 nits (HBM) Operating System: Oxygen OS based on Android 13.1 Processor: Qualcomm Snapdragon 695 5G Battery & Charging: 5500 mAh with 80W SUPERVOOC Endurance Edition"
15,"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)","['this product is goodREAD MORE', 'Very good 👍READ MORE', 'goodREAD MORE']","Camera: 50 MP Main Camera with EIS; 2MP Depth-Assist Lens and 2MP Macro Lens; Front (Selfie) Camera: 16MP Rear Camera Mode: Hi-res 50MP mode, 3x Lossles Zoom, Photo, Video, Nightscape, Expert, Panoramic, Portrait, Macro, Time-lapse, Slow-motion, Long exposure, Dual-view video, Text Scanner, 1080p/720p@30fps, Video zoom: 1080P@30fps, 720P@30fps, Slow motion: 720P@120fps, Time-Lapse: 1080P@30fps, Steady Video EIS support Display: 6.72 Inches; 120 Hz Adaptive refresh rate; FHD+(1080x2400), Colors: 16.7 Million colors, 391 ppi, Aspect Ratio: 20:9, Brightness: 550 nits (typical), 680 nits (HBM) Operating System: Oxygen OS based on Android 13.1 Processor: Qualcomm Snapdragon 695 5G Battery & Charging: 5500 mAh with 80W SUPERVOOC Endurance Edition"
16,"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)","['this product is goodREAD MORE', 'Very good 👍READ MORE', 'goodREAD MORE']","Camera: 50 MP Main Camera with EIS; 2MP Depth-Assist Lens and 2MP Macro Lens; Front (Selfie) Camera: 16MP Rear Camera Mode: Hi-res 50MP mode, 3x Lossles Zoom, Photo, Video, Nightscape, Expert, Panoramic, Portrait, Macro, Time-lapse, Slow-motion, Long exposure, Dual-view video, Text Scanner, 1080p/720p@30fps, Video zoom: 1080P@30fps, 720P@30fps, Slow motion: 720P@120fps, Time-Lapse: 1080P@30fps, Steady Video EIS support Display: 6.72 Inches; 120 Hz Adaptive refresh rate; FHD+(1080x2400), Colors: 16.7 Million colors, 391 ppi, Aspect Ratio: 20:9, Brightness: 550 nits (typical), 680 nits (HBM) Operating System: Oxygen OS based on Android 13.1 Processor: Qualcomm Snapdragon 695 5G Battery & Charging: 5500 mAh with 80W SUPERVOOC Endurance Edition"
17,"OnePlus 12R (Iron Grey, 256 GB)","['Awesome Mobile.READ MORE', 'Nice phone 👍Nice battery backup 🙂👍READ MORE', 'Excellent 👌👌READ MORE']",
18,"OnePlus Nord 3 5G (Tempest Gray, 128 GB)","['Everything is correct except the battery . Battery drain too fastREAD MORE', 'Review for the OnePlus Note 3:1. **Performance: 8/10**- Solid performance overall, handling daily tasks with ease.- Smooth multitasking and responsiveness.2. **Battery: 5/10**- Below-average battery performance.- May struggle to last a full day with moderate to heavy usage.3. **Display: 9/10**- Vibrant and immersive display.- Sharp visuals with good color accuracy.4. **Sound: 7/10**- Decent sound quality.- Could be improved for a more immersive audio ex...READ MORE', 'This range phone is good but phone need to upgrade battery level ..READ MORE']",
19,"OnePlus 12R (Cool Blue, 256 GB)","['Amazing phone.. Really good❤️READ MORE', 'Camera is decent.Battery backup is good.Everything in this mobile is balanced.Just go for it.READ MORE', 'Battery capacity goodREAD MORE']",
20,"OnePlus 12R (Iron Gray, 256 GB)","['Amazing phone.. Really good❤️READ MORE', 'Camera is decent.Battery backup is good.Everything in this mobile is balanced.Just go for it.READ MORE', 'Battery capacity goodREAD MORE']",
21,"OnePlus 11 5G (Eternal Green, 256 GB)","['Camera quality goodREAD MORE', 'Just wow 🌚....Good battery 🔋 backup , Great display🙂,Good software experience 🙃and 8 gen 2 is next level 🤩Those rear cameras are amazing 😍....But front camera is not up to the mark 🥺Anyway loved it as a whole 😌READ MORE', 'Nice product😁😁READ MORE']",
22,"OnePlus 12R (Cool Blue, 256 GB)","['Awesome Mobile.READ MORE', 'Nice phone 👍Nice battery backup 🙂👍READ MORE', 'Excellent 👌👌READ MORE']",
23,"OnePlus Nord 3 5G (Misty Green, 128 GB)","['Everything is correct except the battery . Battery drain too fastREAD MORE', 'Review for the OnePlus Note 3:1. **Performance: 8/10**- Solid performance overall, handling daily tasks with ease.- Smooth multitasking and responsiveness.2. **Battery: 5/10**- Below-average battery performance.- May struggle to last a full day with moderate to heavy usage.3. **Display: 9/10**- Vibrant and immersive display.- Sharp visuals with good color accuracy.4. **Sound: 7/10**- Decent sound quality.- Could be improved for a more immersive audio ex...READ MORE', 'This range phone is good but phone need to upgrade battery level ..READ MORE']",
24,"OnePlus 11R 5G (Sonic Black, 256 GB)","['Very nice camera , Battery back up good, Looking so beautiful,His amazing product, faster charging so amazing , I love this phoneREAD MORE', 'What else we can ask for. The perfect phone with superb camera and performance. Appreciate Flipkart for providing great offers.READ MORE', 'Awesome phoneREAD MORE']",
25,"OnePlus 11R 5G (Red, Solar Red, 128 GB)","['Overall good phoneIf you want a all rounder phone just go for itREAD MORE', 'Good mobileREAD MORE', 'Super coolREAD MORE']",
26,"Google Pixel 8 (Obsidian, 128 GB)","[""I have been using the Pixel 8 for 2 months. Here is my experience so far. I'll divide the review in Pros and cons.Pro:1. Camera: So far this is the proper point and shoot camera. Just open the camera, click pictures and they will turn out to be great. Compared to Samsung's, iphone people prefer pictures by pixel, be it any situation.2. UI: There's a following for pixel users that blindly opt for it. I'll have to say they are right about it. It was a great experience using it any day. If yo...READ MORE"", 'Almost impossible to take a bad shot with this phone. Completely loved it !READ MORE', 'Love it so much 😍I think Design is better than other phoneOnly needed camera pro modeREAD MORE']","Stay productive throughout the day with this Pixel 8 smartphone that brings to you a multitude of impressive and useful features. Built over a powerful chipset and custom-designed with Google AI for splendid photo and video features, this smartphone is a game changer. With a 6.2-inch high-resolution display, this phone displays sharp and clear content. Audio Magic Eraser uses Google AI to reduce distracting sounds. The phone is designed with safety features to quickly help you respond during emergency situations. With IP68 protection, the phone can handle dust and spills efficiently. Turning on the Extreme Battery Saver mode can help run your phone’s battery up to 72 hours."
27,"Google Pixel 7a (Snow, 128 GB)","[""When you go with Google as a brand, of course you want performance with premium touch, which pixel 7A does provide without a doubt.1. Camera is 10/102. The battery is good as of now, and will improve as it studies usage patterns and makes adjustments in background apps.3. Design is awesome, the colour is awesome. The body is light weight but strong and durable.4. 90Hz refresh rate, it doesn't feel like it is lacking 120Hz at all. Its smooth as Cream.5. There is a little heat issue speci...READ MORE"", 'Camera Is Excellent.Processor is good for light gamingSoftware experience is excellentCharging is too slowBattery backup is goodOverall phone is good for premium usersREAD MORE', 'Nice PhoneREAD MORE']","Experience the simplicity and seamless transitions with the Google Pixel 7a, which is loaded with a variety of incredible features. The Tensor G2 processor, designed by Google, boosts the Pixel 7a's speed, effectiveness, and security. It's the same chip that's in Pixel 7 and Pixel 7 Pro. Furthermore, With a dual rear camera system and Google Tensor G2's advanced image processing, Pixel 7a lets you create perfect photos every time. It's easy to take amazing pictures in low light, or fix your blurry photos and remove distractions with a few taps in Google Photos. Moreover, the Pixel 7a camera includes Super Res Zoom, so that you can get up close without an extra telephoto lens."
28,"OnePlus 11R 5G (Sonic Black, 128 GB)","['Overall good phoneIf you want a all rounder phone just go for itREAD MORE', 'Good mobileREAD MORE', 'Super coolREAD MORE']",
29,"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)","['BestREAD MORE', ""Display - it's very good in sunlightPerformance- good performanceCharging speed- very very good  15 to 20 minutes to full chargeBattery- it's OK level need to improve Ment to battery consumption updateCamera- the rear camera performance it's good but front camera need to software update because night time it's took OK level. I'm full disappointedFinger print- goodFace unlocked also goodMy final opinion is 5/3.5 at the price rangeREAD MORE"", 'Product is awesome but camera is not like aspectedREAD MORE']",
30,"OnePlus 12 (Silky Black, 512 GB)","['Superb mobile 📱 osm camera result very fast work mobile and very smooth touch over all mobile superb...READ MORE', 'One plus excellent camera quality thank q Flipkart fast delivery..fast display workingREAD MORE', 'Super Flagship phone under budget.READ MORE']",
31,"OnePlus 12 (Silky Black, 256 GB)","[""2 day using review.Camera was awesome. Mind blowing portrait pictures. Night mode was natural. I'm using normal usage for 2 days. Still battery 23% left. Worth battery capacity. Call quality excellent. Dolby Atmos audio decent. Still I'm not playing games. Just small review for using this phone. Thanks Flipkart for good packaging.READ MORE"", 'Camera is fantasticBattery is powerfulPerformance is bestAll the features are good,Mobile is rocking,Thanks flipkartREAD MORE', 'Great productREAD MORE']",
