,Rating,revised_price,size,battery,processor,ram,rom,front_camera,brand,name
3580,4.2,12999,5.5,3000,Qualcomm Snapdragon 615 MSM8939 Processor,3.0,16.0,37.0,ASUS,ASUS Zenfone 2 Laser 5.5
3583,4.1,12999,5.5,3000,Qualcomm Snapdragon 615 Octa Core 1.5GHz Processor,3.0,16.0,37.0,ASUS,ASUS Zenfone 2 Laser
3588,3.9,13999,5.2,4100,Mediatek MediaTek 64-bit Quad Core 1.25GHz Processor,3.0,32.0,37.0,ASUS,ASUS Zenfone 3_Max
3590,3.6,7499,4.5,2070,Qualcomm Snapdragon 8916 Processor,1.0,8.0,32.0,ASUS,ASUS Zenfone Go 4.5 LTE
3593,4.0,49999,5.7,3300,Qualcomm Snapdragon 821 Optimized for Tango Processor,8.0,128.0,47.0,ASUS,ASUS Zenfone AR
3598,3.7,16999,5.5,3000,Intel Atom Z3560 Processor,4.0,16.0,37.0,ASUS,ASUS Zenfone 2
3600,3.9,5299,4.5,1600,MediaTek MT6580M Processor,1.0,8.0,29.0,ASUS,ASUS Zenfone Go 4.5
3601,3.8,6299,4.5,2100,Intel Atom Z2520 Processor,1.0,8.0,29.0,ASUS,ASUS Zenfone C
3603,3.9,50999,5.7,3000,Qualcomm 8996 S820 Processor,6.0,64.0,47.0,ASUS,ASUS Zenfone 3 Deluxe
3610,3.6,37999,5.5,3000,Intel Atom Z3590 Processor,4.0,64.0,37.0,ASUS,ASUS Zenfone Zoom
3613,3.7,7999,5.0,2500,Qualcomm MSM8916 Processor,2.0,16.0,32.0,ASUS,ASUS Zenfone Go 5.0 LTE
3637,4.3,11197,6.56,5000,1 YEAR,6.0,128.0,74.0,IQOO,IQOO Z9 Lite 5G
3642,4.3,14223,6.72,6000,Qualcomm SM6450 Snapdragon 6 Gen 1 Processor,6.0,128.0,52.0,IQOO,IQOO z9x
3643,4.2,13000,6.72,6000,"Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor",4.0,128.0,74.0,IQOO,IQOO Z9x
3647,4.3,16469,6.72,6000,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,8.0,128.0,74.0,IQOO,IQOO Z9X
3649,4.3,10360,6.56,5000,1 YEAR,4.0,128.0,74.0,IQOO,IQOO Z9 LITE 5G
3653,4.4,27999,6.78,4600,Dimensity 7200 5G Mobile Platform Processor,8.0,256.0,66.0,IQOO,IQOO Z7 Pro 5G
3657,4.4,20240,6.67,5000,1 Year,8.0,128.0,74.0,IQOO,IQOO Z9 5G
3658,4.4,20999,6.78,5000,1 Year,8.0,128.0,74.0,IQOO,IQOO Z9
3659,4.5,34990,6.44,4440,Qualcomm Snapdragon 865 Processor,8.0,256.0,61.0,IQOO,IQOO 3
3661,4.2,20950,6.78,4600,1 Year,8.0,128.0,88.0,IQOO,IQOO IQOOZ7PRO
3662,4.3,12280,6.68,5000,1 Year,6.0,128.0,74.0,IQOO,IQOO Z6 Lite 5G
3663,4.6,37877,6.78,5160,1 Year,8.0,256.0,74.0,IQOO,IQOO Neo9 Pro
3664,4.6,35999,6.78,5160,1 Year,8.0,128.0,74.0,IQOO,IQOO NEO9 PRO
3665,4.3,29399,6.77,5500,1 YEAR,12.0,256.0,74.0,IQOO,IQOO Z9S PRO 5G
3666,4.6,27988,6.77,5500,1 Year on Handset and 6 Months on Accessories,8.0,256.0,74.0,IQOO,IQOO Z9s Pro 5G
3667,4.5,32511,6.78,5000,Domestic 1 Year of Device &amp; 6 Months for In-Box Accessories,8.0,128.0,74.0,IQOO,IQOO Neo 7 Pro
3668,4.4,35150,6.78,5000,Domestic 1 Year of Device &amp; 6 Months for In-Box Accessories,12.0,256.0,74.0,IQOO,IQOO Neo 7 pro
3669,4.5,39990,6.78,5160,1 Year,12.0,256.0,74.0,IQOO,IQOO Neo 9 Pro
3672,4.4,25200,6.78,5000,12 Months Domestic Warranty,8.0,128.0,88.0,IQOO,IQOO Neo 7 5G
3676,4.5,24990,6.62,4400,1 Year,8.0,128.0,72.0,IQOO,IQOO 7 5G
3677,4.3,23400,6.67,5000,1 Year Warranty,8.0,128.0,88.0,IQOO,IQOO Z5 5G
3682,4.3,15976,6.38,4500,Domestic 1 Year on Handset and 6 Months on Accessories,6.0,128.0,88.0,IQOO,IQOO Z7s 5G
3690,4.2,14690,6.44,5000,1 Year,4.0,128.0,100.0,IQOO,IQOO Z6 44W
3694,4.1,30990,6.62,4500,1 Year,8.0,128.0,72.0,IQOO,IQOO 9 SE 5G
3697,4.6,64999,6.78,5000,1 Year Brand Warranty,16.0,512.0,74.0,IQOO,IQOO 12 5G
3710,4.1,21999,6.38,4500,Domestic warranty of 12 months on phone &amp; 6 months on accessories,8.0,128.0,88.0,IQOO,IQOO Z7 5G
3713,4.1,19900,6.58,5000,1 Year,4.0,128.0,74.0,IQOO,IQOO Z6 5G
3727,4.3,28990,6.44,4700,1 Year,12.0,256.0,88.0,IQOO,IQOO Z6 Pro 5G
3728,4.3,22990,6.58,4400,12 months,6.0,128.0,88.0,IQOO,IQOO Z3 5G
3739,4.1,33995,6.56,4350,1 Year,8.0,128.0,96.0,IQOO,IQOO 9 5G
3750,4.6,33999,6.62,4700,1 Year,12.0,256.0,88.0,IQOO,IQOO NEO 6
3758,4.7,64990,6.78,5000,1 Year,12.0,256.0,74.0,IQOO,IQOO 12
3774,4.1,49499,6.78,4700,1 Year,8.0,128.0,74.0,IQOO,IQOO 9T 5G
3793,4.4,32999,6.62,4700,1 Year,12.0,256.0,128.0,IQOO,IQOO Neo 6 5G
3831,4.4,18446,6.72,5000,Domestic Warranty of 12 months on phone &amp; 6 months on accessories,8.0,256.0,132.0,OnePlus,OnePlus Nord CE 3 Lite 5G
3836,4.4,18165,6.67,5500,1 year,8.0,128.0,74.0,OnePlus,OnePlus Nord CE4 lite 5G
3838,4.1,10699,6.56,5000,No Warranty,4.0,128.0,100.0,OnePlus,OnePlus N20 SE
3842,4.5,24987,6.7,5500,OxygenOS 14.0 Processor,8.0,256.0,74.0,OnePlus,OnePlus Nord CE4
3848,4.5,41035,6.78,5500,1 Year Brand Warranty,16.0,256.0,74.0,OnePlus,OnePlus 12R
3851,4.3,22774,6.74,5000,Domestic 1 Year of Device &amp; 6 Months for In-Box Accessories,8.0,128.0,74.0,OnePlus,OnePlus Nord 3 5G
3853,4.6,63935,6.82,5400,1 Year Brand Warranty,16.0,512.0,88.0,OnePlus,OnePlus 12
3854,4.4,19688,6.7,5000,Domestic 1 Year of Device &amp; 6 Months for In-Box Accessories,8.0,128.0,74.0,OnePlus,OnePlus Nord CE3 5G
3863,4.4,35183,6.7,5000,domestic warranty of 12 months on phone &amp; 6 months on accessories,8.0,128.0,74.0,OnePlus,OnePlus 11 5G
3864,4.5,30893,6.74,5500,1 Year,8.0,256.0,74.0,OnePlus,OnePlus Nord 4 5G
3868,4.5,36989,6.7,5000,Domestic warranty of 12 months on phone &amp; 6 months on accessries,16.0,256.0,74.0,OnePlus,OnePlus 11R 5G
3875,4.3,25238,6.7,5000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,8.0,128.0,74.0,OnePlus,OnePlus 10R
3882,3.8,25990,6.55,4500,12 months,8.0,128.0,72.0,OnePlus,OnePlus 9 5G
3884,4.2,42485,6.7,5000,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,8.0,128.0,72.0,OnePlus,OnePlus 10 Pro 5G
3888,4.2,19795,6.43,4500,12 Month,8.0,128.0,88.0,OnePlus,OnePlus Nord CE 2 5G
3890,4.3,24370,6.7,4500,12 Month,8.0,128.0,74.0,OnePlus,OnePlus Nord 2T 5G
3892,3.9,26999,6.55,4500,1 Year,8.0,128.0,72.0,OnePlus,OnePlus 9R 5G
3894,4.2,38390,6.7,4800,1 year on phone &amp; 6 months on accessories,12.0,256.0,74.0,OnePlus,OnePlus 10T 5G
3897,3.9,28799,6.44,4115,Qualcomm® Snapdragon™ 765G Processor,12.0,256.0,56.0,OnePlus,OnePlus Nord
3901,4.3,24990,6.43,4500,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,8.0,128.0,74.0,OnePlus,OnePlus Nord 2 5G
3932,4.2,35999,6.7,5000,12 months,12.0,256.0,74.0,OnePlus,OnePlus 10R 5G
3936,3.8,44990,6.7,4500,1 Year Warranty,12.0,256.0,72.0,OnePlus,OnePlus 9 Pro 5G
3947,4.3,21999,6.59,5000,12 months,8.0,128.0,88.0,OnePlus,OnePlus Nord CE 2 Lite 5G
3948,4.6,35989,6.55,3800,Qualcomm® Snapdragon™ 855 Plus Processor,8.0,256.0,60.0,OnePlus,OnePlus 7T
3952,0.0,18990,6.7,5000,No Warranty,8.0,128.0,132.0,OnePlus,OnePlus Nord N30 5G
3957,4.5,120189,7.82,4805,1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,16.0,512.0,88.0,OnePlus,OnePlus Open
3960,4.2,28499,6.55,4500,12 months,8.0,128.0,72.0,OnePlus,OnePlus 8T 5G
3972,3.2,20999,6.28,3300,1 Year Manufacture Warranty,8.0,256.0,44.0,OnePlus,OnePlus 6
3973,4.0,39999,6.41,3700,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,10.0,256.0,36.0,OnePlus,OnePlus 6T
3977,4.6,24740,6.41,3700,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,6.0,128.0,53.0,OnePlus,OnePlus 7
3989,4.0,48998,6.41,3300,1 Year Brand Warranty,10.0,256.0,36.0,OnePlus,OnePlus 6T McLaren Edition
3990,4.5,32999,6.67,4085,"Qualcomm® Snapdragon™ 855 Plus (Octa-core, 7nm, up to 2.96 GHz) , with Qualcomm AI Engine Processor",8.0,256.0,56.0,OnePlus,OnePlus 7T Pro
3992,4.5,39890,6.78,4510,Qualcomm Snapdragon 865 Processor,8.0,128.0,56.0,OnePlus,OnePlus 8 Pro
3997,4.3,39999,6.62,4500,12 months,8.0,128.0,74.0,OnePlus,OnePlus 9RT 5G
4007,4.0,24999,6.43,4500,1 Year,12.0,256.0,88.0,OnePlus,OnePlus Nord CE 5G
4023,4.5,37999,5.5,3300,Qualcomm Snapdragon 835 Processor,8.0,128.0,36.0,OnePlus,OnePlus OnePlus 5
4034,3.9,42999,6.7,4500,1 Year,8.0,128.0,72.0,OnePlus,OnePlus 9 Pro
4051,4.4,34999,6.55,4300,Qualcomm Snapdragon 865 Processor,12.0,256.0,50.0,OnePlus,OnePlus 8
4059,4.5,39900,6.67,4000,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,8.0,256.0,56.0,OnePlus,OnePlus 7 Pro
4093,4.2,21999,6.78,5800,Qualcomm Snapdragon 6 Gen 1 Processor,8.0,256.0,113.0,Honor,Honor X9b
4094,4.4,35999,6.7,5200,Snapdragon 7 Gen 3 Processor,12.0,512.0,100.0,Honor,Honor 200 5G
4095,3.9,44990,6.78,5200,Snapdragon 8s Gen 3 Processor,12.0,512.0,100.0,Honor,Honor 200 Pro 5G
4100,4.1,5999,5.0,2000,MT6582 Processor,1.0,16.0,32.0,Honor,Honor Holly
4101,4.3,13999,5.65,3000,Kirin 659 Processor,3.0,32.0,15.0,Honor,Honor 9 Lite
4102,4.3,15999,5.84,3000,Kirin 659 Octa Core Processor,4.0,64.0,15.0,Honor,Honor 9N
4103,4.4,16999,6.21,3400,Kirin 710 2.2GHz Octa Core Processor,4.0,64.0,15.0,Honor,Honor 10 Lite
4104,4.2,25999,6.7,5000,1 year manufacturer warranty for handset &amp; 6 months for accessories,8.0,256.0,224.0,Honor,Honor 90 5G
4108,3.9,4999,4.5,1730,Spreadtrum SC7731 Cortex-A7 Processor,1.0,8.0,32.0,Honor,Honor Bee
4110,4.3,14999,6.26,4000,Qualcomm Snapdragon 632 Processor,4.0,64.0,15.0,Honor,Honor 8C
4112,4.4,19999,6.59,4000,Kirin 710F Processor,6.0,128.0,56.0,Honor,Honor 9X
4114,4.4,29999,5.2,3000,ARM Hisilicon Kirin 950 - ARM Cortex A72 + ARM Cortex A53 Octa Core 2.3GHz Processor,4.0,32.0,24.0,Honor,Honor 8
4117,3.7,18999,6.59,4000,Kirin 810 (7 nm Chipset with NPU) Processor,6.0,256.0,56.0,Honor,Honor 9x Pro
4119,4.3,19999,5.9,3340,Huawei Kirin 659 Octa Core Clocked up to 2.36 GHz Processor,4.0,64.0,18.0,Honor,Honor 9i
4123,3.8,7999,5.45,3020,MediaTek Helio P22 (MT6762R) Octa Core Processor,2.0,32.0,32.0,Honor,Honor 9S
4130,4.4,19999,16.51,3750,2.2 GHz Kirin 710 Octa Core Processor,6.0,64.0,22.0,Honor,Honor 8X
4132,4.4,17999,6.5,3750,Kirin 710 Processor,4.0,64.0,22.0,Honor,Honor 8x
4150,4.4,35999,6.26,3750,HiSilicon Kirin 980 Processor,6.0,128.0,50.0,Honor,Honor 20
4152,4.5,25999,6.3,3750,Kirin 970 AI Processor,6.0,64.0,18.0,Honor,Honor Play
4154,4.0,8999,5.0,4000,ARM Cortex-A53 MTK MT6735P Quad Core 1.3GHz Processor,2.0,16.0,37.0,Honor,Honor Holly 2 Plus
4157,4.1,8999,5.45,3020,Mediatek MT6739 Cortex A53 Processor,2.0,16.0,37.0,Honor,Honor 7S
4158,4.3,9999,5.2,3000,Kirin650 Processor,2.0,16.0,37.0,Honor,Honor 5C
4159,4.4,22999,5.2,3100,Hisilicon Kirin 935 Processor,3.0,16.0,44.0,Honor,Honor 7
4166,4.1,9499,5.0,2550,Kirin 620 Processor,2.0,8.0,37.0,Honor,Honor 4C
4168,4.2,12999,5.99,3000,Qualcomm SDM450 Processor,3.0,32.0,15.0,Honor,Honor 7C
4173,4.3,16999,6.21,3400,HiSilicon Kirin 710 Processor,4.0,128.0,26.0,Honor,Honor 20i
4174,4.4,35999,5.84,3400,Huawei Kirin 970 Processor,6.0,128.0,40.0,Honor,Honor 10
4176,4.0,10499,5.5,3000,Huawei Kirin 620 Octa Core 1.2GHz Processor,2.0,16.0,37.0,Honor,Honor Holly 3
4179,4.3,14999,5.0,3000,Kirin 920 Processor,3.0,16.0,37.0,Honor,Honor 6
4180,4.1,12999,5.5,3000,0 QualcommÂ Snapdragon 616 MSM8939V2 Octa Core 1.5GHz Processor,2.0,16.0,37.0,Honor,Honor 5X
4183,4.4,10500,5.5,3000,Qualcomm Snapdragon 410 MSM8916 Processor,2.0,8.0,37.0,Honor,Honor 4X Limited Version
4184,4.3,13999,5.5,3340,Kirin 655 Processor,4.0,64.0,14.0,Honor,Honor 6X
4193,4.3,10499,5.5,3000,Qualcomm Snapdragon 410 MSM8916 Processor,2.0,8.0,37.0,Honor,Honor 4X
4199,4.4,29999,5.7,4000,Kirin 960 Processor,6.0,128.0,24.0,Honor,Honor 8 Pro
4202,3.9,26499,5.5,3600,Hisilicon Kirin 925 Cortex-A15 + Cortex-A7 Processor,3.0,32.0,16.0,Honor,Honor 6 Plus
4205,4.3,10999,5.7,3000,Qualcomm Snapdragon Octa Core Processor,3.0,32.0,15.0,Honor,Honor 7A
4214,4.3,16500,5.93,3340,Kirin 659 Processor,4.0,64.0,40.0,Honor,Honor 7X
4220,3.9,995,1.77,1750,One Year Manufacturer Warranty,32.0,32.0,24.08,Micromax,Micromax S117
4222,3.9,940,1.77,1000,One Year manufacturer Warranty,32.0,32.0,24.3,Micromax,Micromax X416
4226,3.7,997,1.77,1000,1 Year Company Domestic Warranty by Company Authorized Service Center.,32.0,64.0,24.08,Micromax,Micromax S114
4227,3.9,1191,1.77,1750,1 Year Company Domestic Warranty by Company Authorized Service Center.,6.0,24.0,24.3,Micromax,Micromax X512
4231,3.4,1079,2.4,1200,One Year Manufacturer Warranty,32.0,32.0,24.08,Micromax,Micromax X1i Smart
4232,4.0,975,1.77,800,One Year manufacturer Warranty,32.0,32.0,24.3,Micromax,Micromax X413
4233,4.1,1360,2.4,1000,1 YEAR AND SIX MONTHS ON ACCESSORIES,4.0,4.0,24.3,Micromax,Micromax S211
4234,3.8,1095,1.77,1000,1 Year Manufacturer Warranty,32.0,32.0,24.03,Micromax,Micromax X415
4235,4.1,11499,6.67,5000,MediaTek Helio G85 (MT6769V/CZ) Processor,4.0,64.0,53.0,Micromax,Micromax IN Note 1
4238,3.8,6999,6.52,5000,ARM Cortex A75 Octa Core Processor,4.0,64.0,15.0,Micromax,Micromax IN 2B
4240,3.7,1685,2.4,1200,One Year Manufacturer Warranty,32.0,32.0,24.08,Micromax,Micromax X1i Flip
4241,3.7,1285,2.4,1000,1 YEAR MANUFATURER WARRANTY,32.0,32.0,24.03,Micromax,Micromax X743
4243,3.6,920,1.77,1000,One Year manufacturer Warranty,32.0,32.0,24.3,Micromax,Micromax x416
4245,3.9,1439,2.4,2500,One Year Manufacturer Warranty,32.0,32.0,24.08,Micromax,Micromax S213
4246,4.1,974,1.77,800,12 month,32.0,32.0,25.0,Micromax,"Micromax x412 black, red"
4247,4.0,9490,6.43,5000,MediaTek Helio G95 Processor,4.0,64.0,53.0,Micromax,Micromax IN Note 2
4248,3.7,1475,2.8,1000,1 Year Company Domestic Warranty by Company Authorized Service Center.,32.0,32.0,25.0,Micromax,Micromax X809
4249,3.5,965,1.77,800,12 MONTHS WARRANTY ON HANDSET AND SIX MONTHS ON ACCESSORIES,2.0,32.0,24.3,Micromax,Micromax S115
4252,4.0,5999,6.52,5000,Unisoc T610 Processor,3.0,32.0,32.0,Micromax,Micromax IN 2C
4253,3.8,1079,1.77,1750,One Year manufacturer Warranty,32.0,32.0,24.3,Micromax,Micromax X513+
4262,3.8,1362,2.4,2700,One Year manufacturer Warranty,32.0,32.0,24.3,Micromax,Micromax X778
4264,3.9,1458,2.8,1450,1 Year Company Domestic Warranty by Company Authorized Service Center.,32.0,32.0,24.3,Micromax,Micromax X818
4272,3.8,1218,2.4,1450,One Year manufacturer Warranty,32.0,32.0,24.3,Micromax,Micromax X708
4275,3.6,1110,2.4,1000,One Year manufacturer Warranty,32.0,32.0,24.3,Micromax,Micromax X702
4277,4.1,11499,6.67,5000,MediaTek Helio G80 Processor,6.0,128.0,50.0,Micromax,Micromax IN 1
4279,3.8,945,2.4,1000,12 Month From Manufacturer,32.0,32.0,25.0,Micromax,Micromax X742
4283,3.4,1899,1.77,1000,One year Manufactured warranty,32.0,32.0,24.3,Micromax,Micromax X379+
4285,3.8,2499,2.4,2200,1 Year Warranty,32.0,32.0,24.3,Micromax,Micromax X744
4288,4.0,1450,2.4,3000,1 Year Warranty,32.0,32.0,24.3,Micromax,Micromax X746
4291,3.9,799,1.8,800,"1 Year Warranty from the Manufacturer, 6 Months Warranty of Battery",32.0,32.0,24.3,Micromax,Micromax X412
4292,4.1,1195,1.77,1750,1 Year Product and 6 Month Accessories,32.0,32.0,24.8,Micromax,Micromax X419
4296,4.0,4499,5.0,2200,1.0GHz Quadcore MTK6735M Processor,1.0,8.0,29.0,Micromax,Micromax Spark 4G
4298,4.0,4999,5.0,2000,SC9832E Processor,1.0,8.0,29.0,Micromax,Micromax Spark Go
4299,3.9,799,1.77,800,1 Year Warranty,32.0,32.0,25.0,Micromax,Micromax X378
4303,3.3,4490,4.0,1600,1 Year,1.0,8.0,29.0,Micromax,Micromax Bharat 2 Plus
4305,3.8,1745,2.4,2500,1 YEAR WARRANTY,32.0,32.0,24.3,Micromax,Micromax X755
4307,4.0,1545,2.4,1750,1 Year Manufacturer Warranty,32.0,32.0,24.3,Micromax,Micromax X754
4308,4.0,1289,2.4,1750,1 Year Product and 6 Month Accessories	Manufacturer Warranty	Repair or Replacement	Manufacture Defect	Liquid or Damaged,32.0,32.0,24.3,Micromax,Micromax X741
4310,4.1,7999,6.52,5000,MediaTek Helio G35 (MT6765V/WB) Processor,4.0,64.0,15.0,Micromax,Micromax IN 1b
4315,4.0,1299,2.8,1450,12 MONTHS FOR HANDSET &amp; 6 MONTHS FOR ACCESSORIES,32.0,32.0,24.3,Micromax,Micromax X807
4316,3.8,1199,2.4,1300,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,32.0,16.0,24.8,Micromax,Micromax X1i-2017
4317,4.0,1367,2.4,1750,1 Year Product and 6 Month Accessories,32.0,32.0,24.3,Micromax,Micromax X749
4318,3.8,1595,1.77,2500,1 Year Product and 6 Month Accessories,32.0,32.0,24.3,Micromax,Micromax X418
4319,3.9,1990,1.77,1000,1 Year Product and 6 Month Accessories,32.0,32.0,24.3,Micromax,Micromax X389
4321,3.4,6399,5.5,3000,Mediatek MT6753 Octa Core 1.3GHz Processor,3.0,32.0,37.0,Micromax,Micromax Canvas 6
4322,3.9,4999,5.0,2000,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,1.0,8.0,29.0,Micromax,Micromax Bharat 4 Diwali Edition
4323,3.9,1099,2.4,1750,12 Months Brand Warranty,32.0,32.0,24.3,Micromax,Micromax X1i Power
4324,4.0,1259,2.4,2500,1 Year Product and 6 Month Accessories,32.0,32.0,24.3,Micromax,Micromax X750
4325,3.8,2499,2.4,3000,1 Year Product and 6 Month Accessories,32.0,32.0,24.3,Micromax,Micromax X756
4326,3.9,899,1.77,2500,12 Month Warranty,32.0,32.0,24.3,Micromax,Micromax X380
4327,3.9,1508,2.4,2500,1 Year Manufacturer Warranty,32.0,32.0,24.1,Micromax,Micromax X748
4329,4.1,14999,6.19,4000,Mediatek Helio P22 (MT6762V) Processor,3.0,32.0,18.0,Micromax,Micromax Infinity N12
4331,3.8,1999,2.4,1800,1 YEAR WARRANTY,32.0,32.0,24.3,Micromax,Micromax X752
4334,3.8,8999,5.0,2500,MTK6737 A53 Processor,2.0,16.0,32.0,Micromax,Micromax Canvas 1
4335,3.8,19999,5.2,2730,Snapdragon 435 Processor,4.0,64.0,37.0,Micromax,Micromax Dual 4
4336,3.7,5999,5.0,2500,MT6737 Processor,1.0,16.0,29.0,Micromax,Micromax Bharat 4
4337,3.9,892,1.77,800,1 Year Product and 6 Month Accessories,32.0,32.0,24.3,Micromax,Micromax X381
4339,3.9,996,1.77,2500,1 Year Product and 6 Month Accessories,32.0,32.0,24.3,Micromax,Micromax X388
4340,3.9,4990,4.5,1800,Spreadtrum SC9832 Quad Core 1.3GHz Processor,1.0,8.0,29.0,Micromax,Micromax Vdeo 2
4342,3.6,6499,5.0,2000,Mediatek MTK6735P Quad Core 1GHz Processor,3.0,16.0,32.0,Micromax,Micromax Canvas 5 Lite-Special Edition
4343,3.9,13999,5.7,3000,Snapdragon 450 Octa Core Processor,4.0,64.0,40.0,Micromax,Micromax Canvas Infinity Pro
4345,3.2,4745,4.5,2000,1 Year Manufacturer Warranty,1.0,8.0,29.0,Micromax,Micromax Q400
4346,2.9,3499,5.0,3000,NA,2.0,16.0,32.0,Micromax,Micromax Bharat 4 Plus
4350,3.8,1145,2.4,1800,1 Year Manufacturer Warranty,32.0,24.0,24.03,Micromax,Micromax X610
4351,4.1,1799,1.77,1800,1 Year Product and 6 Month Accessories,32.0,32.0,24.3,Micromax,Micromax X421
4352,3.8,1354,2.4,1000,12 month manufacturer warranty,32.0,32.0,24.3,Micromax,Micromax S 211
4354,4.0,10999,5.2,5000,MediaTek MT6737 Cortex-A53 64-bit Processor,3.0,32.0,37.0,Micromax,Micromax Bharat 5 Pro
4355,3.9,1999,1.77,1750,"1 Year Product and 6 Month Accessories, Manufacturer Warranty, Repair or Replacement, Manufacture Defect, Liquid or Damaged",32.0,32.0,24.3,Micromax,Micromax X516
4356,3.9,5299,5.0,2500,MT6737M Processor,2.0,16.0,32.0,Micromax,Micromax Spark 4G Prime
4358,3.0,3490,5.0,2000,No Warranty,1.0,16.0,29.0,Coolpad,Coolpad mg 5m
4359,3.8,10999,5.5,2500,Qualcomm Snapdragon Processor,3.0,32.0,37.0,Coolpad,Coolpad Note 3S
4360,4.0,7999,5.5,2500,1 Year for Mobile &amp; 6 Months for Accessories,3.0,16.0,32.0,Coolpad,Coolpad Mega 2.5D
4361,3.9,7998,5.0,2500,1 Year Coolpad India Warranty,3.0,32.0,37.0,Coolpad,Coolpad Note 5 Lite
4363,3.2,4433,5.0,2000,Quad Core Processor,1.0,16.0,29.0,Coolpad,Coolpad Mega 5M
4364,3.9,6490,5.71,3000,1 Year,2.0,16.0,37.0,Coolpad,Coolpad Cool 3 Plus
4365,3.9,7999,5.5,3050,Mediatek MT6737 Processor,2.0,16.0,32.0,Coolpad,Coolpad Mega 3
4366,3.5,6999,5.71,3000,12 MONTHS,3.0,32.0,32.0,Coolpad,Coolpad COOL 3
4367,3.8,5999,5.7,3000,SC9863 Processor,2.0,16.0,32.0,Coolpad,Coolpad Cool 3
4372,3.9,9999,5.5,4010,ARM MSM8952 Snapdragon 617 ARM Cortex A53 Octa Core 1.5GHz Processor,4.0,32.0,37.0,Coolpad,Coolpad Note 5
4373,3.4,6990,5.71,3000,1 year,3.0,32.0,37.0,Coolpad,Coolpad COOL 3 PLUS
4376,3.9,11499,5.5,2800,NA MSM8952 TBC Octa Core 1.5GHz Processor,4.0,64.0,37.0,Coolpad,Coolpad A 8
4377,3.7,6399,5.45,2500,12 Months Warranty,2.0,16.0,32.0,Coolpad,Coolpad Mega 5A
4378,3.9,9499,5.5,4070,12 Months Warranty,4.0,32.0,37.0,Coolpad,Coolpad Note 6
4381,4.2,56690,5.2,3000,Qualcomm Snapdragon 820 64-bit Quad Core 2.2GHz Processor,4.0,32.0,36.0,HTC,HTC 10
4382,4.0,13999,6.22,3300,MTK Helio P22 Processor,3.0,32.0,20.0,HTC,HTC Wildfire X
4384,3.9,7999,5.0,2100,Mediatek MT6592 Processor,1.0,8.0,32.0,HTC,HTC Desire 620G Dual Sim
4385,4.0,6999,4.7,2000,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,1.0,16.0,32.0,HTC,HTC Desire 526G Plus
4386,4.7,56990,6.0,3930,Qualcomm Snapdragon 835 Processor,6.0,128.0,36.0,HTC,HTC U11+
4387,4.1,35500,5.2,2400,Qualcomm? Snapdragon 801 Processor,2.0,16.0,37.0,HTC,HTC Desire Eye
4389,3.9,21990,5.5,2600,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,1.0,16.0,37.0,HTC,HTC Desire 816G
4390,4.6,53990,5.5,3000,Qualcomm Snapdragon 835 64-bit Processor,6.0,128.0,36.0,HTC,HTC U11
4391,3.7,26999,5.5,2600,Qualcomm Snapdragon 615 Processor,2.0,16.0,37.0,HTC,HTC Desire 826 DS
4394,4.0,21999,5.5,2600,1 Year for Mobile &amp; 6 Months for Accessories,1.0,8.0,37.0,HTC,HTC Desire 816G Dual Sim
4395,3.8,17200,5.0,2000,1 Year for Mobile &amp; 6 Months for Accessories,1.0,4.0,32.0,HTC,HTC Desire 616 Dual Sim
4396,3.7,27990,5.5,2600,Qualcomm Snapdragon 615 Octa Core 1.7GHz Processor,2.0,16.0,37.0,HTC,HTC Desire 826
4398,4.0,25999,5.5,2600,Qualcomm Snapdragon 615 Octa Core 1.5GHz Processor,2.0,16.0,37.0,HTC,HTC Desire 820
4399,4.0,27390,5.5,2600,Qualcomm Snapdragon 400 Processor,1.5,8.0,37.0,HTC,HTC Desire 816 Dual Sim
4400,3.9,8999,5.0,2000,ARM Cortex-A53 Octa Core 1.7GHz Processor,1.0,8.0,37.0,HTC,HTC Desire 626G Plus
4401,3.6,15200,5.0,1950,Qualcomm Snapdragon 200 Processor,1.0,4.0,29.0,HTC,HTC Desire 516
4405,4.1,25999,5.5,2600,Qualcomm Snapdragon 615 Processor,2.0,16.0,37.0,HTC,HTC Desire 820 Dual Sim
